,DATE,Close,GDP,UNEMP_RATE,INT_RATE,INF,DAAA,GOVT_DEBT,3M_TBILLS
1837,2016-04-06,2066.66,17618.581,5.1,0.37,1.59,3.64,19381591.0,0.23
1838,2016-04-05,2045.17,17618.581,5.1,0.37,1.59,3.63,19381591.0,0.23
1839,2016-04-04,2066.13,17618.581,5.1,0.37,1.64,3.71,19381591.0,0.23
1840,2016-04-01,2072.78,17618.581,5.1,0.37,1.62,3.72,19381591.0,0.23
1841,2016-03-31,2059.74,17462.579,5.0,0.25,1.62,3.72,18922179.0,0.21
1842,2016-03-30,2063.95,17462.579,5.0,0.37,1.65,3.76,18922179.0,0.2
1843,2016-03-29,2055.01,17462.579,5.0,0.37,1.61,3.71,18922179.0,0.23
1844,2016-03-28,2037.05,17462.579,5.0,0.37,1.56,3.74,18922179.0,0.29
1845,2016-03-24,2035.94,17462.579,5.0,0.37,1.57,3.77,18922179.0,0.29
1846,2016-03-23,2036.71,17462.579,5.0,0.37,1.58,3.74,18922179.0,0.3
1847,2016-03-22,2049.8,17462.579,5.0,0.37,1.63,3.79,18922179.0,0.3
1848,2016-03-21,2051.6,17462.579,5.0,0.37,1.64,3.83,18922179.0,0.31
1849,2016-03-18,2049.58,17462.579,5.0,0.37,1.61,3.77,18922179.0,0.29
1850,2016-03-17,2040.59,17462.579,5.0,0.37,1.57,3.79,18922179.0,0.29
1851,2016-03-16,2027.22,17462.579,5.0,0.37,1.58,3.81,18922179.0,0.31
1852,2016-03-15,2015.93,17462.579,5.0,0.37,1.5,3.79,18922179.0,0.34
1853,2016-03-14,2019.64,17462.579,5.0,0.36,1.52,3.82,18922179.0,0.34
1854,2016-03-11,2022.19,17462.579,5.0,0.36,1.54,3.86,18922179.0,0.32
1855,2016-03-10,1989.57,17462.579,5.0,0.36,1.48,3.88,18922179.0,0.31
1856,2016-03-09,1989.26,17462.579,5.0,0.36,1.51,3.89,18922179.0,0.3
1857,2016-03-08,1979.26,17462.579,5.0,0.36,1.46,3.85,18922179.0,0.29
1858,2016-03-07,2001.76,17462.579,5.0,0.36,1.48,3.91,18922179.0,0.32
1859,2016-03-04,1999.99,17462.579,5.0,0.36,1.51,3.92,18922179.0,0.28
1860,2016-03-03,1993.4,17462.579,5.0,0.37,1.53,3.89,18922179.0,0.27
1861,2016-03-02,1986.45,17462.579,5.0,0.37,1.51,3.90,18922179.0,0.35
1862,2016-03-01,1978.35,17462.579,5.0,0.36,1.48,3.91,18922179.0,0.33
1863,2016-02-29,1932.23,17462.579,4.9,0.29,1.42,3.84,18922179.0,0.33
1864,2016-02-26,1948.05,17462.579,4.9,0.37,1.41,3.88,18922179.0,0.32
1865,2016-02-25,1951.7,17462.579,4.9,0.37,1.39,3.85,18922179.0,0.32
1866,2016-02-24,1929.8,17462.579,4.9,0.38,1.36,3.91,18922179.0,0.33
1867,2016-02-23,1921.27,17462.579,4.9,0.38,1.32,3.93,18922179.0,0.32
1868,2016-02-22,1945.5,17462.579,4.9,0.38,1.31,3.97,18922179.0,0.33
1869,2016-02-19,1917.78,17462.579,4.9,0.38,1.26,3.96,18922179.0,0.3
1870,2016-02-18,1917.83,17462.579,4.9,0.38,1.24,4.01,18922179.0,0.3
1871,2016-02-17,1926.82,17462.579,4.9,0.37,1.28,4.05,18922179.0,0.3
1872,2016-02-16,1895.58,17462.579,4.9,0.38,1.25,4.01,18922179.0,0.3
1873,2016-02-12,1864.78,17462.579,4.9,0.38,1.25,3.98,18922179.0,0.29
1874,2016-02-11,1829.08,17462.579,4.9,0.38,1.18,3.89,18922179.0,0.28
1875,2016-02-10,1851.86,17462.579,4.9,0.38,1.21,3.92,18922179.0,0.31
1876,2016-02-09,1852.21,17462.579,4.9,0.38,1.21,3.92,18922179.0,0.3
1877,2016-02-08,1853.44,17462.579,4.9,0.38,1.23,3.87,18922179.0,0.32
1878,2016-02-05,1880.05,17462.579,4.9,0.38,1.33,3.98,18922179.0,0.29
1879,2016-02-04,1915.45,17462.579,4.9,0.38,1.36,4.00,18922179.0,0.29
1880,2016-02-03,1912.53,17462.579,4.9,0.38,1.38,4.06,18922179.0,0.33
1881,2016-02-02,1903.03,17462.579,4.9,0.38,1.36,4.01,18922179.0,0.34
1882,2016-02-01,1939.38,17462.579,4.9,0.38,1.4,4.08,18922179.0,0.35
1883,2016-01-29,1940.24,17462.579,5.0,0.29,1.41,4.05,18922179.0,0.32
1884,2016-01-28,1893.36,17462.579,5.0,0.38,1.42,4.07,18922179.0,0.34
1885,2016-01-27,1882.95,17462.579,5.0,0.38,1.4,4.07,18922179.0,0.32
1886,2016-01-26,1903.63,17462.579,5.0,0.38,1.36,4.03,18922179.0,0.31
1887,2016-01-25,1877.08,17462.579,5.0,0.38,1.34,4.04,18922179.0,0.31
1888,2016-01-22,1906.9,17462.579,5.0,0.38,1.35,4.02,18922179.0,0.3
1889,2016-01-21,1868.99,17462.579,5.0,0.37,1.28,4.06,18922179.0,0.28
1890,2016-01-20,1859.33,17462.579,5.0,0.37,1.32,4.05,18922179.0,0.26
1891,2016-01-19,1881.33,17462.579,5.0,0.36,1.38,4.00,18922179.0,0.26
1892,2016-01-15,1880.33,17462.579,5.0,0.36,1.36,3.99,18922179.0,0.23
1893,2016-01-14,1921.84,17462.579,5.0,0.36,1.43,3.96,18922179.0,0.25
1894,2016-01-13,1890.28,17462.579,5.0,0.36,1.43,3.89,18922179.0,0.22
1895,2016-01-12,1938.68,17462.579,5.0,0.36,1.43,3.92,18922179.0,0.21
1896,2016-01-11,1923.67,17462.579,5.0,0.36,1.45,3.99,18922179.0,0.21
1897,2016-01-08,1922.03,17462.579,5.0,0.36,1.48,3.95,18922179.0,0.2
1898,2016-01-07,1943.09,17462.579,5.0,0.36,1.5,3.95,18922179.0,0.2
1899,2016-01-06,1990.26,17462.579,5.0,0.36,1.53,3.94,18922179.0,0.21
1900,2016-01-05,2016.71,17462.579,5.0,0.36,1.56,4.02,18922179.0,0.2
1901,2016-01-04,2012.66,17462.579,5.0,0.36,1.55,4.03,18922179.0,0.22
1902,2015-12-31,2043.94,17462.579,5.0,0.2,1.54,4.04,18922179.0,0.16
1903,2015-12-30,2063.36,17462.579,5.0,0.35,1.54,4.03,18922179.0,0.21
1904,2015-12-29,2078.36,17462.579,5.0,0.36,1.53,4.04,18922179.0,0.23
1905,2015-12-28,2056.5,17462.579,5.0,0.36,1.5,3.93,18922179.0,0.23
1906,2015-12-25,2060.99,17462.579,5.0,0.36,1.5,.,18922179.0,0.23
1907,2015-12-24,2060.99,17462.579,5.0,0.36,1.52,3.96,18922179.0,0.2
1908,2015-12-23,2064.29,17462.579,5.0,0.36,1.51,3.99,18922179.0,0.2
1909,2015-12-22,2038.97,17462.579,5.0,0.36,1.46,3.97,18922179.0,0.21
1910,2015-12-21,2021.15,17462.579,5.0,0.36,1.45,3.93,18922179.0,0.24
1911,2015-12-18,2005.55,17462.579,5.0,0.37,1.46,3.91,18922179.0,0.19
1912,2015-12-17,2041.89,17462.579,5.0,0.37,1.47,3.94,18922179.0,0.23
1913,2015-12-16,2073.07,17462.579,5.0,0.15,1.46,4.01,18922179.0,0.27
1914,2015-12-15,2043.41,17462.579,5.0,0.15,1.48,4.00,18922179.0,0.25
1915,2015-12-14,2021.94,17462.579,5.0,0.15,1.45,4.01,18922179.0,0.26
1916,2015-12-11,2012.37,17462.579,5.0,0.14,1.46,3.91,18922179.0,0.22
1917,2015-12-10,2052.23,17462.579,5.0,0.14,1.51,3.96,18922179.0,0.24
1918,2015-12-09,2047.62,17462.579,5.0,0.14,1.53,3.96,18922179.0,0.26
1919,2015-12-08,2063.59,17462.579,5.0,0.13,1.56,3.95,18922179.0,0.27
1920,2015-12-07,2077.07,17462.579,5.0,0.13,1.56,3.95,18922179.0,0.29
1921,2015-12-04,2091.69,17462.579,5.0,0.13,1.6,3.99,18922179.0,0.22
1922,2015-12-03,2049.62,17462.579,5.0,0.13,1.61,4.06,18922179.0,0.21
1923,2015-12-02,2079.51,17462.579,5.0,0.13,1.56,3.89,18922179.0,0.21
1924,2015-12-01,2102.63,17462.579,5.0,0.13,1.57,3.92,18922179.0,0.21
1925,2015-11-30,2080.41,17462.579,5.0,0.08,1.59,3.99,18922179.0,0.22
1926,2015-11-27,2090.11,17462.579,5.0,0.12,1.6,4.00,18922179.0,0.17
1927,2015-11-26,2088.87,17462.579,5.0,0.12,1.6,.,18922179.0,0.17
1928,2015-11-25,2088.87,17462.579,5.0,0.12,1.61,4.00,18922179.0,0.19
1929,2015-11-24,2089.14,17462.579,5.0,0.12,1.62,4.01,18922179.0,0.16
1930,2015-11-23,2086.59,17462.579,5.0,0.12,1.61,4.01,18922179.0,0.14
1931,2015-11-20,2089.17,17462.579,5.0,0.12,1.6,4.04,18922179.0,0.11
1932,2015-11-19,2081.24,17462.579,5.0,0.12,1.56,4.04,18922179.0,0.11
1933,2015-11-18,2083.58,17462.579,5.0,0.12,1.56,4.08,18922179.0,0.12
1934,2015-11-17,2050.44,17462.579,5.0,0.13,1.53,4.08,18922179.0,0.14
1935,2015-11-16,2053.19,17462.579,5.0,0.13,1.51,4.11,18922179.0,0.15
1936,2015-11-13,2023.04,17462.579,5.0,0.12,1.52,4.09,18922179.0,0.13
1937,2015-11-12,2045.97,17462.579,5.0,0.12,1.54,4.11,18922179.0,0.14
1938,2015-11-11,2075.0,17462.579,5.0,0.12,1.54,.,18922179.0,0.14
1939,2015-11-10,2081.72,17462.579,5.0,0.12,1.55,4.11,18922179.0,0.13
1940,2015-11-09,2078.58,17462.579,5.0,0.12,1.6,4.12,18922179.0,0.14
1941,2015-11-06,2099.2,17462.579,5.0,0.12,1.59,4.10,18922179.0,0.08
1942,2015-11-05,2099.93,17462.579,5.0,0.12,1.55,4.05,18922179.0,0.05
1943,2015-11-04,2102.31,17462.579,5.0,0.12,1.57,4.05,18922179.0,0.05
1944,2015-11-03,2109.79,17462.579,5.0,0.12,1.58,4.06,18922179.0,0.06
1945,2015-11-02,2104.05,17462.579,5.0,0.12,1.55,4.01,18922179.0,0.08
1946,2015-10-30,2079.36,17462.579,5.0,0.07,1.53,3.98,18922179.0,0.08
1947,2015-10-29,2089.41,17462.579,5.0,0.12,1.52,4.04,18922179.0,0.07
1948,2015-10-28,2090.35,17462.579,5.0,0.12,1.47,3.91,18922179.0,0.04
1949,2015-10-27,2065.89,17462.579,5.0,0.12,1.48,3.89,18922179.0,0.03
1950,2015-10-26,2071.18,17462.579,5.0,0.12,1.48,3.90,18922179.0,0.02
1951,2015-10-23,2075.15,17462.579,5.0,0.12,1.51,3.93,18922179.0,0.01
1952,2015-10-22,2052.51,17462.579,5.0,0.12,1.47,3.89,18922179.0,0.0
1953,2015-10-21,2018.94,17462.579,5.0,0.13,1.45,3.90,18922179.0,0.01
1954,2015-10-20,2030.77,17462.579,5.0,0.13,1.48,3.95,18922179.0,0.02
1955,2015-10-19,2033.66,17462.579,5.0,0.13,1.45,3.94,18922179.0,0.02
1956,2015-10-16,2033.11,17462.579,5.0,0.13,1.48,3.92,18922179.0,0.01
1957,2015-10-15,2023.86,17462.579,5.0,0.13,1.5,3.93,18922179.0,0.01
1958,2015-10-14,1994.24,17462.579,5.0,0.13,1.49,3.90,18922179.0,0.0
1959,2015-10-13,2003.69,17462.579,5.0,0.13,1.52,3.93,18922179.0,0.01
1960,2015-10-12,2017.46,17462.579,5.0,0.13,1.52,.,18922179.0,0.01
1961,2015-10-09,2014.89,17462.579,5.0,0.13,1.54,3.99,18922179.0,0.01
1962,2015-10-08,2013.43,17462.579,5.0,0.13,1.58,4.04,18922179.0,-0.01
1963,2015-10-07,1995.83,17462.579,5.0,0.13,1.55,3.98,18922179.0,0.0
1964,2015-10-06,1979.92,17462.579,5.0,0.13,1.52,4.00,18922179.0,0.0
1965,2015-10-05,1987.05,17462.579,5.0,0.13,1.51,4.04,18922179.0,0.01
1966,2015-10-02,1951.36,17462.579,5.0,0.13,1.48,3.95,18922179.0,0.0
1967,2015-10-01,1923.82,17462.579,5.0,0.13,1.46,3.98,18922179.0,-0.02
1968,2015-09-30,1920.03,17437.08,5.0,0.07,1.41,4.00,18150618.0,-0.01
1969,2015-09-29,1884.09,17437.08,5.0,0.13,1.39,3.97,18150618.0,0.01
1970,2015-09-28,1881.77,17437.08,5.0,0.13,1.39,3.99,18150618.0,0.01
1971,2015-09-25,1931.34,17437.08,5.0,0.13,1.46,4.05,18150618.0,-0.01
1972,2015-09-24,1932.24,17437.08,5.0,0.14,1.49,3.99,18150618.0,0.01
1973,2015-09-23,1938.76,17437.08,5.0,0.14,1.52,4.00,18150618.0,0.01
1974,2015-09-22,1942.74,17437.08,5.0,0.14,1.51,4.01,18150618.0,-0.01
1975,2015-09-21,1966.97,17437.08,5.0,0.14,1.54,4.11,18150618.0,0.01
1976,2015-09-18,1958.03,17437.08,5.0,0.14,1.55,3.99,18150618.0,-0.01
1977,2015-09-17,1990.2,17437.08,5.0,0.14,1.58,4.09,18150618.0,0.01
1978,2015-09-16,1995.31,17437.08,5.0,0.14,1.57,4.18,18150618.0,0.06
1979,2015-09-15,1978.09,17437.08,5.0,0.14,1.56,4.18,18150618.0,0.07
1980,2015-09-14,1953.03,17437.08,5.0,0.14,1.56,4.04,18150618.0,0.07
1981,2015-09-11,1961.05,17437.08,5.0,0.14,1.59,4.04,18150618.0,0.04
1982,2015-09-10,1952.29,17437.08,5.0,0.14,1.59,4.13,18150618.0,0.02
1983,2015-09-09,1942.04,17437.08,5.0,0.14,1.56,4.09,18150618.0,0.03
1984,2015-09-08,1969.41,17437.08,5.0,0.14,1.53,4.11,18150618.0,0.06
1985,2015-09-07,1921.22,17437.08,5.0,0.14,1.53,.,18150618.0,0.06
1986,2015-09-04,1921.22,17437.08,5.0,0.14,1.51,4.03,18150618.0,0.02
1987,2015-09-03,1951.13,17437.08,5.0,0.14,1.54,4.13,18150618.0,0.02
1988,2015-09-02,1948.86,17437.08,5.0,0.14,1.56,4.16,18150618.0,0.03
1989,2015-09-01,1913.85,17437.08,5.0,0.14,1.57,4.15,18150618.0,0.03
1990,2015-08-31,1972.18,17437.08,5.2,0.08,1.63,4.15,18150618.0,0.08
1991,2015-08-28,1988.87,17437.08,5.2,0.14,1.61,4.12,18150618.0,0.06
1992,2015-08-27,1987.66,17437.08,5.2,0.14,1.58,4.14,18150618.0,0.06
1993,2015-08-26,1940.51,17437.08,5.2,0.14,1.53,4.17,18150618.0,0.06
1994,2015-08-25,1867.61,17437.08,5.2,0.15,1.53,4.08,18150618.0,0.07
1995,2015-08-24,1893.21,17437.08,5.2,0.15,1.49,3.94,18150618.0,0.06
1996,2015-08-21,1970.89,17437.08,5.2,0.15,1.53,3.95,18150618.0,0.03
1997,2015-08-20,2035.73,17437.08,5.2,0.15,1.56,3.97,18150618.0,0.02
1998,2015-08-19,2079.61,17437.08,5.2,0.15,1.57,4.00,18150618.0,0.05
1999,2015-08-18,2096.92,17437.08,5.2,0.15,1.58,4.04,18150618.0,0.07
2000,2015-08-17,2102.44,17437.08,5.2,0.15,1.58,3.99,18150618.0,0.1
2001,2015-08-14,2091.54,17437.08,5.2,0.14,1.62,4.03,18150618.0,0.09
2002,2015-08-13,2083.39,17437.08,5.2,0.15,1.62,4.04,18150618.0,0.1
2003,2015-08-12,2086.05,17437.08,5.2,0.15,1.62,4.00,18150618.0,0.1
2004,2015-08-11,2084.07,17437.08,5.2,0.15,1.66,3.96,18150618.0,0.1
2005,2015-08-10,2104.18,17437.08,5.2,0.14,1.69,4.06,18150618.0,0.12
2006,2015-08-07,2077.57,17437.08,5.2,0.14,1.66,3.96,18150618.0,0.06
2007,2015-08-06,2083.56,17437.08,5.2,0.14,1.67,4.06,18150618.0,0.04
2008,2015-08-05,2099.84,17437.08,5.2,0.14,1.7,4.08,18150618.0,0.08
2009,2015-08-04,2093.32,17437.08,5.2,0.14,1.71,4.02,18150618.0,0.08
2010,2015-08-03,2098.04,17437.08,5.2,0.14,1.7,3.99,18150618.0,0.08
2011,2015-07-31,2103.84,17437.08,5.2,0.08,1.74,4.07,18150618.0,0.08
2012,2015-07-30,2108.63,17437.08,5.2,0.14,1.77,4.05,18150618.0,0.07
2013,2015-07-29,2108.57,17437.08,5.2,0.14,1.77,4.09,18150618.0,0.06
2014,2015-07-28,2093.25,17437.08,5.2,0.14,1.75,4.06,18150618.0,0.05
2015,2015-07-27,2067.64,17437.08,5.2,0.14,1.73,4.04,18150618.0,0.05
2016,2015-07-24,2079.65,17437.08,5.2,0.13,1.76,4.07,18150618.0,0.04
2017,2015-07-23,2102.15,17437.08,5.2,0.13,1.79,4.08,18150618.0,0.03
2018,2015-07-22,2114.15,17437.08,5.2,0.13,1.8,4.13,18150618.0,0.04
2019,2015-07-21,2119.21,17437.08,5.2,0.13,1.82,4.18,18150618.0,0.03
2020,2015-07-20,2128.28,17437.08,5.2,0.14,1.82,4.18,18150618.0,0.04
2021,2015-07-17,2126.64,17437.08,5.2,0.13,1.83,4.16,18150618.0,0.03
2022,2015-07-16,2124.29,17437.08,5.2,0.14,1.84,4.19,18150618.0,0.02
2023,2015-07-15,2107.4,17437.08,5.2,0.13,1.84,4.20,18150618.0,0.02
2024,2015-07-14,2108.95,17437.08,5.2,0.13,1.85,4.26,18150618.0,0.01
2025,2015-07-13,2099.6,17437.08,5.2,0.13,1.86,4.27,18150618.0,0.02
2026,2015-07-10,2076.62,17437.08,5.2,0.13,1.87,4.29,18150618.0,0.01
2027,2015-07-09,2051.31,17437.08,5.2,0.13,1.85,4.18,18150618.0,0.03
2028,2015-07-08,2046.68,17437.08,5.2,0.13,1.83,4.07,18150618.0,0.02
2029,2015-07-07,2081.34,17437.08,5.2,0.13,1.87,4.09,18150618.0,0.02
2030,2015-07-06,2068.76,17437.08,5.2,0.13,1.87,4.14,18150618.0,0.02
2031,2015-07-03,2076.78,17437.08,5.2,0.13,1.87,.,18150618.0,0.02
2032,2015-07-02,2076.78,17437.08,5.2,0.13,1.91,4.26,18150618.0,0.01
2033,2015-07-01,2077.42,17437.08,5.2,0.13,1.89,4.26,18150618.0,0.01
2034,2015-06-30,2063.11,17380.875,5.3,0.08,1.87,4.19,18151998.0,0.01
2035,2015-06-29,2057.64,17380.875,5.3,0.14,1.87,4.19,18151998.0,0.02
2036,2015-06-26,2101.49,17380.875,5.3,0.13,1.92,4.33,18151998.0,0.01
2037,2015-06-25,2102.31,17380.875,5.3,0.13,1.91,4.23,18151998.0,0.01
2038,2015-06-24,2108.58,17380.875,5.3,0.13,1.9,4.22,18151998.0,0.01
2039,2015-06-23,2124.2,17380.875,5.3,0.13,1.92,4.28,18151998.0,0.01
2040,2015-06-22,2122.85,17380.875,5.3,0.13,1.9,4.24,18151998.0,0.01
2041,2015-06-19,2109.99,17380.875,5.3,0.13,1.86,4.14,18151998.0,0.01
2042,2015-06-18,2121.24,17380.875,5.3,0.14,1.89,4.22,18151998.0,0.01
2043,2015-06-17,2100.44,17380.875,5.3,0.14,1.9,4.15,18151998.0,0.01
2044,2015-06-16,2096.29,17380.875,5.3,0.14,1.88,4.15,18151998.0,0.01
2045,2015-06-15,2084.43,17380.875,5.3,0.13,1.85,4.19,18151998.0,0.02
2046,2015-06-12,2094.11,17380.875,5.3,0.13,1.84,4.16,18151998.0,0.02
2047,2015-06-11,2108.86,17380.875,5.3,0.13,1.83,4.17,18151998.0,0.01
2048,2015-06-10,2105.2,17380.875,5.3,0.13,1.87,4.26,18151998.0,0.02
2049,2015-06-09,2080.15,17380.875,5.3,0.13,1.86,4.23,18151998.0,0.02
2050,2015-06-08,2079.28,17380.875,5.3,0.13,1.85,4.19,18151998.0,0.02
2051,2015-06-05,2092.83,17380.875,5.3,0.13,1.86,4.19,18151998.0,0.03
2052,2015-06-04,2095.84,17380.875,5.3,0.13,1.81,4.12,18151998.0,0.02
2053,2015-06-03,2114.07,17380.875,5.3,0.13,1.83,4.19,18151998.0,0.02
2054,2015-06-02,2109.6,17380.875,5.3,0.12,1.83,4.11,18151998.0,0.01
2055,2015-06-01,2111.73,17380.875,5.3,0.12,1.8,4.05,18151998.0,0.02
2056,2015-05-29,2107.39,17380.875,5.6,0.08,1.8,3.94,18151998.0,0.01
2057,2015-05-28,2120.79,17380.875,5.6,0.12,1.8,3.95,18151998.0,0.01
2058,2015-05-27,2123.48,17380.875,5.6,0.12,1.8,3.94,18151998.0,0.01
2059,2015-05-26,2104.2,17380.875,5.6,0.12,1.82,3.98,18151998.0,0.02
2060,2015-05-25,2126.06,17380.875,5.6,0.13,1.82,.,18151998.0,0.02
2061,2015-05-22,2126.06,17380.875,5.6,0.13,1.87,4.07,18151998.0,0.02
2062,2015-05-21,2130.82,17380.875,5.6,0.12,1.84,4.06,18151998.0,0.02
2063,2015-05-20,2125.85,17380.875,5.6,0.12,1.88,4.09,18151998.0,0.02
2064,2015-05-19,2127.83,17380.875,5.6,0.12,1.85,4.07,18151998.0,0.02
2065,2015-05-18,2129.2,17380.875,5.6,0.13,1.86,4.05,18151998.0,0.02
2066,2015-05-15,2122.73,17380.875,5.6,0.13,1.83,3.95,18151998.0,0.02
2067,2015-05-14,2121.1,17380.875,5.6,0.13,1.87,4.04,18151998.0,0.01
2068,2015-05-13,2098.48,17380.875,5.6,0.13,1.86,4.05,18151998.0,0.02
2069,2015-05-12,2099.12,17380.875,5.6,0.13,1.88,4.01,18151998.0,0.03
2070,2015-05-11,2105.33,17380.875,5.6,0.13,1.88,4.03,18151998.0,0.02
2071,2015-05-08,2116.1,17380.875,5.6,0.13,1.88,3.91,18151998.0,0.01
2072,2015-05-07,2088.0,17380.875,5.6,0.13,1.88,3.92,18151998.0,0.01
2073,2015-05-06,2080.15,17380.875,5.6,0.13,1.91,3.98,18151998.0,0.02
2074,2015-05-05,2089.46,17380.875,5.6,0.13,1.94,3.90,18151998.0,0.01
2075,2015-05-04,2114.49,17380.875,5.6,0.13,1.92,3.86,18151998.0,0.02
2076,2015-05-01,2108.29,17380.875,5.6,0.13,1.94,3.82,18151998.0,0.01
2077,2015-04-30,2085.51,17380.875,5.4,0.08,1.94,3.74,18151998.0,0.01
2078,2015-04-29,2106.85,17380.875,5.4,0.13,1.92,3.69,18151998.0,0.01
2079,2015-04-28,2114.76,17380.875,5.4,0.13,1.89,3.60,18151998.0,0.02
2080,2015-04-27,2108.92,17380.875,5.4,0.13,1.91,3.54,18151998.0,0.02
2081,2015-04-24,2117.69,17380.875,5.4,0.13,1.89,3.55,18151998.0,0.03
2082,2015-04-23,2112.93,17380.875,5.4,0.13,1.89,3.56,18151998.0,0.03
2083,2015-04-22,2107.96,17380.875,5.4,0.13,1.87,3.58,18151998.0,0.03
2084,2015-04-21,2097.29,17380.875,5.4,0.13,1.86,3.51,18151998.0,0.03
2085,2015-04-20,2100.4,17380.875,5.4,0.13,1.89,3.50,18151998.0,0.03
2086,2015-04-17,2081.18,17380.875,5.4,0.13,1.89,3.43,18151998.0,0.01
2087,2015-04-16,2104.99,17380.875,5.4,0.13,1.85,3.47,18151998.0,0.02
2088,2015-04-15,2106.63,17380.875,5.4,0.13,1.84,3.48,18151998.0,0.02
2089,2015-04-14,2095.84,17380.875,5.4,0.13,1.8,3.47,18151998.0,0.02
2090,2015-04-13,2092.43,17380.875,5.4,0.13,1.8,3.52,18151998.0,0.03
2091,2015-04-10,2102.06,17380.875,5.4,0.12,1.82,3.53,18151998.0,0.02
2092,2015-04-09,2091.18,17380.875,5.4,0.12,1.84,3.53,18151998.0,0.03
2093,2015-04-08,2081.9,17380.875,5.4,0.12,1.84,3.45,18151998.0,0.03
2094,2015-04-07,2076.33,17380.875,5.4,0.12,1.85,3.47,18151998.0,0.02
2095,2015-04-06,2080.62,17380.875,5.4,0.13,1.85,3.51,18151998.0,0.03
2096,2015-04-03,2066.96,17380.875,5.4,0.12,1.83,3.43,18151998.0,0.02
2097,2015-04-02,2066.96,17380.875,5.4,0.12,1.81,3.49,18151998.0,0.02
2098,2015-04-01,2059.69,17380.875,5.4,0.12,1.8,3.45,18151998.0,0.03
2099,2015-03-31,2067.89,17280.647,5.7,0.06,1.76,3.52,18152056.0,0.03
2100,2015-03-30,2086.24,17280.647,5.7,0.12,1.73,3.55,18152056.0,0.04
2101,2015-03-27,2061.02,17280.647,5.7,0.12,1.76,3.53,18152056.0,0.04
2102,2015-03-26,2056.15,17280.647,5.7,0.11,1.8,3.61,18152056.0,0.03
2103,2015-03-25,2061.05,17280.647,5.7,0.12,1.81,3.52,18152056.0,0.04
2104,2015-03-24,2091.5,17280.647,5.7,0.11,1.77,3.50,18152056.0,0.02
2105,2015-03-23,2104.42,17280.647,5.7,0.12,1.75,3.54,18152056.0,0.03
2106,2015-03-20,2108.1,17280.647,5.7,0.12,1.76,3.55,18152056.0,0.01
2107,2015-03-19,2089.27,17280.647,5.7,0.12,1.79,3.58,18152056.0,0.03
2108,2015-03-18,2099.5,17280.647,5.7,0.11,1.7,3.60,18152056.0,0.03
2109,2015-03-17,2074.28,17280.647,5.7,0.12,1.64,3.67,18152056.0,0.05
2110,2015-03-16,2081.19,17280.647,5.7,0.12,1.65,3.70,18152056.0,0.05
2111,2015-03-13,2053.4,17280.647,5.7,0.11,1.69,3.70,18152056.0,0.03
2112,2015-03-12,2065.95,17280.647,5.7,0.11,1.71,3.67,18152056.0,0.03
2113,2015-03-11,2040.24,17280.647,5.7,0.11,1.72,3.67,18152056.0,0.03
2114,2015-03-10,2044.16,17280.647,5.7,0.12,1.73,3.70,18152056.0,0.02
2115,2015-03-09,2079.43,17280.647,5.7,0.12,1.76,3.78,18152056.0,0.02
2116,2015-03-06,2071.26,17280.647,5.7,0.12,1.83,3.81,18152056.0,0.01
2117,2015-03-05,2101.04,17280.647,5.7,0.11,1.84,3.71,18152056.0,0.02
2118,2015-03-04,2098.53,17280.647,5.7,0.11,1.87,3.73,18152056.0,0.01
2119,2015-03-03,2107.78,17280.647,5.7,0.12,1.86,3.73,18152056.0,0.02
2120,2015-03-02,2117.39,17280.647,5.7,0.12,1.83,3.70,18152056.0,0.02
2121,2015-02-27,2104.5,17280.647,5.7,0.06,1.83,3.64,18152056.0,0.02
2122,2015-02-26,2110.74,17280.647,5.7,0.11,1.79,3.64,18152056.0,0.03
2123,2015-02-25,2113.86,17280.647,5.7,0.11,1.72,3.61,18152056.0,0.02
2124,2015-02-24,2115.48,17280.647,5.7,0.11,1.72,3.65,18152056.0,0.02
2125,2015-02-23,2109.66,17280.647,5.7,0.11,1.72,3.70,18152056.0,0.02
2126,2015-02-20,2110.3,17280.647,5.7,0.12,1.75,3.78,18152056.0,0.02
2127,2015-02-19,2097.45,17280.647,5.7,0.12,1.74,3.77,18152056.0,0.02
2128,2015-02-18,2099.68,17280.647,5.7,0.12,1.71,3.73,18152056.0,0.02
2129,2015-02-17,2100.34,17280.647,5.7,0.12,1.71,3.78,18152056.0,0.02
2130,2015-02-16,2096.99,17280.647,5.7,0.12,1.71,.,18152056.0,0.02
2131,2015-02-13,2096.99,17280.647,5.7,0.12,1.68,3.67,18152056.0,0.01
2132,2015-02-12,2088.48,17280.647,5.7,0.12,1.66,3.64,18152056.0,0.02
2133,2015-02-11,2068.53,17280.647,5.7,0.12,1.68,3.63,18152056.0,0.01
2134,2015-02-10,2068.59,17280.647,5.7,0.12,1.7,3.64,18152056.0,0.01
2135,2015-02-09,2046.74,17280.647,5.7,0.12,1.71,3.52,18152056.0,0.01
2136,2015-02-06,2055.47,17280.647,5.7,0.11,1.71,3.52,18152056.0,0.02
2137,2015-02-05,2062.52,17280.647,5.7,0.12,1.7,3.46,18152056.0,0.02
2138,2015-02-04,2041.51,17280.647,5.7,0.11,1.71,3.43,18152056.0,0.01
2139,2015-02-03,2050.03,17280.647,5.7,0.12,1.7,3.42,18152056.0,0.02
